AnnoMese;Postazione;Strada;Giorni Validi;Transiti - Totale;Transiti - Non Classificato;Transiti - Leggeri;Transiti - Pesanti;Transiti - Diurno;Transiti - Notturno;Transiti - Feriali;Transiti - Festivi;TGM - Totale;TGM - Non Classificato;TGM - Leggeri;TGM - Pesanti;TGM - Diurno;TGM - Notturno;TGM - Feriali;TGM - Festivi
2020/03;6;SS 12 tra Fiumalbo e Abetone;20;19.739;3;19.196;540;16.279;3.460;11.660;8.079;987;0;960;27;814;173;729;2.020
2020/03;7;SS 64 tra Porretta Terme e Sambuca Pistoiese;31;99.821;15;95.885;3.921;84.574;15.247;76.219;23.602;3.220;0;3.093;126;2.728;492;3.465;2.622
2020/03;9;SS 67 tra Rocca San Casciano e Portico San Benedetto;27;17.575;4;16.456;1.115;14.644;2.931;13.850;3.725;651;0;609;41;542;109;630;745
2020/03;12;SS 16 al Confine regionale (Marche);31;166.703;14;157.674;9.015;132.923;33.780;133.746;32.957;5.378;0;5.086;291;4.288;1.090;6.079;3.662
2020/03;16;SP 69 in località Pilastri al Confine regionale;28;23.951;4;21.157;2.790;19.946;4.005;19.707;4.244;855;0;756;100;712;143;896;707
2020/03;17;SS 12 al Confine regionale (Lombardia);0;;;;;;;;;;;;;;;;
2020/03;19;SP 343R tra Colorno e Casalmaggiore;31;157.508;36;106.637;50.835;122.584;34.924;135.443;22.065;5.081;1;3.440;1.640;3.954;1.127;6.157;2.452
2020/03;25;SS 9 tra San Prospero (Case Crostolo) e Sant'Ilario d'Enza;31;394.064;34;352.773;41.257;304.663;89.401;323.591;70.473;12.712;1;11.380;1.331;9.828;2.884;14.709;7.830
2020/03;29;SS 9 tra Modena e Rubiera;0;;;;;;;;;;;;;;;;
2020/03;52;SP 253 tra Sesto Imolese e Medicina;31;85.268;0;74.339;10.929;67.134;18.134;71.461;13.807;2.751;0;2.398;353;2.166;585;3.248;1.534
2020/03;53;SS 309 a San Giuseppe di Comacchio;31;162.836;0;91.010;71.826;125.878;36.958;135.539;27.297;5.253;0;2.936;2.317;4.061;1.192;6.161;3.033
2020/03;95;SP 10R tra Castel San Giovanni e Sarmato;0;;;;;;;;;;;;;;;;
2020/03;98;SP 302R tra Brisighella e Marradi;31;47.578;4;45.162;2.412;38.492;9.086;36.563;11.015;1.535;0;1.457;78;1.242;293;1.662;1.224
2020/03;100;SP 258R tra Villa Verucchio ed ex Confine regionale (località Dogana);31;186.897;0;169.662;17.235;152.050;34.847;152.111;34.786;6.029;0;5.473;556;4.905;1.124;6.914;3.865
2020/03;104;SP 10 nuovo ponte sul Po tra innesto variante Zibello e confine regionale (Lombardia);0;;;;;;;;;;;;;;;;
2020/03;107;SP 85 tra Rubiera e bivio SP 13MO (c/o Campogalliano);25;103.140;3;89.194;13.943;83.193;19.947;84.000;19.140;4.126;0;3.568;558;3.328;798;4.941;2.393
2020/03;108;SP 412R tra Castel San Giovanni (Casello A 21) e ponte fiume Po;31;154.608;61;150.073;4.474;112.975;41.633;125.627;28.981;4.987;2;4.841;144;3.644;1.343;5.710;3.220
2020/03;112;SP 111 tra Boretto e Viadana sul ponte Po;31;189.488;45;156.539;32.904;149.746;39.742;157.141;32.347;6.113;1;5.050;1.061;4.831;1.282;7.143;3.594
